# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,06803420,"North Oak Creek near Touhy, Nebr.",ST,41.133317,-96.872419,C,NAD83,1327.67,0.15,NAVD88,102002030401.0,,,,,
USGS,06803430,"North Oak Creek at Valparaiso, Nebr.",ST,41.074917,-96.838917,C,NAD83,1270.7,0.01,NAVD88,102002030404.0,,,,,
USGS,06803486,"Oak Creek at Air Park Road at Lincoln, Nebr.",ST,40.855392,-96.779256,C,NAD83,1143.42,0.15,NAVD88,102002030406.0,240.0,,,,
USGS,06803495,"Salt Creek at Innovation Campus at Lincoln, Nebr.",ST,40.838611,-96.691389,S,NAD83,1109.5,0.1,NAVD88,102002030903.0,684.0,,,,
USGS,06803500,"Salt Creek at 27th Street at Lincoln, Nebr.",ST,40.846517,-96.681983,C,NAD83,1114.48,0.05,NAVD88,102002030903.0,685.0,,,,
USGS,06803502,"Deadmans Run at 38th Street at Lincoln, Nebr.",ST,40.835375,-96.665628,C,NAD83,1126.11,0.02,NAVD88,102002030903.0,,,,,
USGS,06803510,"Little Salt Creek near Lincoln, Nebr.",ST,40.893219,-96.681672,C,NAD83,1115.63,0.15,NAVD88,102002030901.0,43.6,,,,
USGS,06803513,"Salt Creek at 70th Street at Lincoln, Nebr.",ST,40.885925,-96.624264,C,NAD83,1097.44,0.15,NAVD88,102002030903.0,753.0,,,,
USGS,06803520,"Stevens Creek near Lincoln, Nebr.",ST,40.857167,-96.595128,C,NAD83,1112.5,0.12,NAVD88,102002030902.0,47.8,,,,
USGS,06803530,"Rock Creek near Ceresco, Nebr.",ST,41.015853,-96.544561,C,NAD83,1104.63,0.15,NAVD88,102002030504.0,120.0,,,,
USGS,06803555,"Salt Creek at Greenwood, Nebr.",ST,40.965294,-96.455339,C,NAD83,1066.33,0.03,NAVD88,102002030907.0,1050.0,,,,
USGS,06803920,"COTTONWOOD CR ABV CZECHLAND LAKE NR RESCUE, NE",ST,41.33638889,-96.8377778,S,NAD83,1400.0,5.0,NGVD29,10200203.0,,,,,
USGS,06803935,"COTTONWOOD CR TRIB ABV DAM 6B NR PRAGUE, NE",ST,41.32166667,-96.8547222,S,NAD83,1410.0,5.0,NGVD29,10200203.0,,,,,
USGS,06804000,"Wahoo Creek at Ithaca, Nebr.",ST,41.147747,-96.53835,C,NAD83,1111.13,0.15,NAVD88,102002031001.0,273.0,268.0,,,
USGS,06804700,"Wahoo Creek at Ashland, Nebr.",ST,41.053394,-96.367922,C,NAD83,1049.08,0.13,NAVD88,102002031005.0,416.0,,,,
USGS,06804900,"Johnson Creek near Memphis, Nebr.",ST,41.14638889,-96.3869444,S,NAD83,1070.0,0.01,NGVD29,10200203.0,21.5,,,,
USGS,06805500,"Platte River at Louisville, Nebr.",ST,41.014978,-96.1575,C,NAD83,1007.34,0.13,NAVD88,102002020207.0,85370.0,71000.0,,,
USGS,06805600,"Missouri River at Plattsmouth, NE",ST,41.0011104,-95.8666751,1,NAD83,928.44,0.01,NAVD88,10240001.0,,,,,
USGS,06805850,"Keg Creek at Epperson Avenue near Glenwood, IA",ST,41.1021111,-95.7184167,1,NAD83,971.57,0.01,NAVD88,10240001.0,154.0,,,,
USGS,06806500,"Weeping Water Creek at Union, Nebr.",ST,40.794167,-95.911389,S,NAD83,926.72,0.01,NGVD29,102400010207.0,241.0,,,,
USGS,06807000,"Missouri River at Nebraska City, NE",ST,40.68180556,-95.8470833,F,NAD83,905.61,0.13,NAVD88,10240001.0,410000.0,,,,
USGS,06807410,"West Nishnabotna River at Hancock, IA",ST,41.3901111,-95.3720556,F,NAD83,1086.22,0.01,NAVD88,10240002.0,609.0,,,,
USGS,06808500,"West Nishnabotna River at Randolph, IA",ST,40.87327778,-95.5814444,F,NAD83,933.78,0.01,NAVD88,10240002.0,1326.0,,,,
USGS,06808820,"West Nishnabotna River near Riverton, IA",ST,40.6871396,-95.6004929,F,NAD83,900.0,0.01,NAVD88,10240002.0,1647.0,,,,
USGS,06809210,"East Nishnabotna River near Atlantic, IA",ST,41.346,-95.0768611,F,NAD83,1106.06,0.05,NAVD88,10240003.0,436.0,,,,
USGS,06809500,"East Nishnabotna River at Red Oak, IA",ST,41.00902778,-95.2413611,F,NAD83,1005.4,0.13,NAVD88,10240003.0,894.0,,,,
USGS,06809900,"East Nishnabotna River at Riverton, IA",ST,40.6946111,-95.5625833,1,NAD83,911.33,0.01,NAVD88,10240003.0,1105.0,,,,
USGS,06810000,"Nishnabotna River above Hamburg, IA",ST,40.60119444,-95.6445,F,NAD83,892.31,0.09,NAVD88,10240004.0,2806.0,,,,
USGS,06810070,"Missouri River at Brownville, NE",ST,40.39819444,-95.6536667,F,NAD83,859.95,0.16,NAVD88,10240005.0,,,,,
USGS,06811500,"Little Nemaha River at Auburn, Nebr.",ST,40.392622,-95.814083,C,NAD83,890.42,0.03,NAVD88,102400060406.0,792.0,,,,
USGS,06811840,"Tarkio River at Stanton, IA",ST,40.97999135,-95.1149871,S,NAD83,1104.67,0.01,NGVD29,10240005.0,49.3,,,,
USGS,06813000,"Tarkio River at Fairfax, MO",ST,40.33941667,-95.4068333,F,NAD83,871.55,0.11,NAVD88,10240005.0,508.0,,,,
USGS,06813500,"Missouri River at Rulo, NE",ST,40.05205556,-95.42175,F,NAD83,838.16,0.16,NAVD88,10240005.0,414900.0,,,,
USGS,06814000,"TURKEY C NR SENECA, KS",ST,39.9477773,-96.1086149,M,NAD83,1037.72,0.08,NAVD88,10240007.0,276.0,276.0,,,
USGS,06814500,"North Fork Big Nemaha River at Humboldt, Nebr.",ST,40.156669,-95.944808,C,NAD83,941.91,0.03,NAVD88,102400080401.0,548.0,,,,
USGS,06815000,"Big Nemaha River at Falls City, Nebr.",ST,40.035517,-95.595758,C,NAD83,859.38,0.03,NAVD88,102400080403.0,1339.0,,,,
USGS,06815555,"Davis Creek near Mound City, MO",ST,40.12965556,-95.2312111,S,NAD83,874.0,10.0,NAVD88,10240005.0,22.9,,,,
USGS,06815575,"Minnesota Valley Creek near Mound City, MO",ST,40.1560833,-95.2652222,5,NAD83,889.0,10.0,NAVD88,10240005.0,62.7,,,,
USGS,06817000,"Nodaway River at Clarinda, IA",ST,40.7432222,-95.0145278,F,NAD83,956.01,0.12,NAVD88,10240009.0,762.0,,,,
USGS,06817300,"East Nodaway River at Highway 2 near Clarinda, IA",ST,40.7274722,-94.98025,F,NAD83,955.97,0.12,NAVD88,10240010.0,315.0,,,,
USGS,06817500,"Nodaway River near Burlington Junction, MO",ST,40.44491667,-95.0903056,F,NAD83,890.32,0.23,NAVD88,10240010.0,1240.0,,,,
USGS,06817700,"Nodaway River near Graham, MO",ST,40.20252778,-95.0695833,F,NAD83,852.26,0.11,NAVD88,10240010.0,1520.0,,,,
USGS,06818000,"Missouri River at St. Joseph, MO",ST,39.75325,-94.8568333,5,NAD83,789.27,0.02,NAVD88,10240011.0,426500.0,,,,
USGS,06819185,"East Fork 102 River at Bedford, IA",ST,40.6609722,-94.7163056,F,NAD83,1069.51,0.01,NAVD88,10240013.0,85.4,,,,
USGS,06819500,"One Hundred and Two River at Maryville, MO",ST,40.3455,-94.8323611,F,NAD83,954.55,0.12,NAVD88,10240013.0,515.0,,,,
USGS,06819550,"Mozingo Creek near Pickering, MO",ST,40.4311111,-94.7722222,M,NAD83,1049.35,0.12,NAVD88,10240013.0,,,,,
USGS,06820410,"One Hundred Two River near Bolckow, MO",ST,40.1135833,-94.8376111,F,NAD83,906.25,0.08,NAVD88,10240013.0,646.8,,,,
USGS,06820500,"Platte River near Agency, MO",ST,39.68802778,-94.7026111,C,NAD83,808.31,0.05,NAVD88,10240012.0,1760.0,,,,
USGS,06821065,"Little Platte River near Osborn, MO",ST,39.68138877,-94.3863383,S,NAD83,966.0,10.0,NAVD88,10240012.0,18.6,,,,
USGS,06821080,"Little Platte River near Plattsburg, MO",ST,39.56777778,-94.407,5,NAD83,872.19,0.05,NAVD88,10240012.0,65.4,,,,
USGS,06821150,"Little Platte River at Smithville, MO",ST,39.38805536,-94.5791215,C,NAD83,778.38,0.03,NAVD88,10240012.0,234.0,,,,
USGS,06821190,"Platte River at Sharps Station, MO",ST,39.4009722,-94.7268333,5,NAD83,753.98,0.09,NAVD88,10240012.0,2380.0,,,,
USGS,06821250,"Missouri River above Parkville, MO",ST,39.19165278,-94.7698417,M,NAD83,724.0,0.04,NAVD88,10240011.0,,,,,
USGS,06821360,ARIKAREE RIVER ABV SPRING CANYON NR IDALIA CO,ST,39.75193556,-102.4121429,F,NAD83,3810.0,10.0,NGVD29,10250001.0,1117.0,,,,
USGS,06821500,"Arikaree River at Haigler, Nebr.",ST,40.017733,-101.995956,C,NAD83,3272.25,0.07,NAVD88,102500010804.0,1686.0,,,,
USGS,06823000,North Fork Republican River at Colorado-Nebraska,ST,40.069403,-102.051589,C,NAD83,3337.48,0.12,NAVD88,102500020907.0,2370.0,174.0,,,
USGS,06823500,"Buffalo Creek near Haigler, Nebr.",ST,40.039253,-101.866506,C,NAD83,3191.98,0.06,NAVD88,102500021009.0,172.0,8.6,,,
USGS,06824000,"Rock Creek at Parks, Nebr.",ST,40.042464,-101.728319,C,NAD83,3094.6,0.05,NAVD88,102500021103.0,23.6,20.0,,,
USGS,06824500,"Republican River at Benkelman, Nebr.",ST,40.033783,-101.543058,C,NAD83,2976.35,0.15,NAVD88,102500021109.0,4880.0,1230.0,,,
USGS,06827000,"SF REPUBLICAN R NR CO-KS ST LINE, KS",ST,39.67184444,-102.0132611,1,NAD83,3467.96,0.17,NAVD88,10250003.0,1860.0,1860.0,,,
USGS,06827500,"South Fork Republican River near Benkelman, Nebr.",ST,40.00986667,-101.54238056,C,NAD83,2991.01,0.15,NAVD88,102500031206.0,2740.0,2190.0,,,
USGS,06828500,"Republican River at Stratton, Nebr.",ST,40.14089167,-101.23025556,C,NAD83,2776.38,0.15,NAVD88,102500040309.0,8200.0,3690.0,,,
USGS,06829500,"REPUBLICAN RIVER AT TRENTON, NEBR.",ST,40.16666667,-101.0477778,S,NAD83,2671.06,0.01,NGVD29,10250004.0,8340.0,3940.0,,,
USGS,06831500,"FRENCHMAN CREEK NEAR IMPERIAL, NEBR.",ST,40.43166667,-101.6269444,S,NAD83,3130.0,5.0,NGVD29,10250005.0,1050.0,859.0,,,
USGS,06832500,"FRENCHMAN CREEK NEAR ENDERS, NEBR.",ST,40.42055556,-101.5122222,S,NAD83,3026.22,0.01,NGVD29,10250005.0,1140.0,790.0,,,
USGS,06834000,"Frenchman Creek at Palisade, Nebr.",ST,40.35183056,-101.12335833,C,NAD83,2744.62,0.15,NAVD88,102500050501.0,1300.0,1110.0,,,
USGS,06835000,"STINKING WATER CREEK NEAR PALISADE, NEBR.",ST,40.37305556,-101.1169444,S,NAD83,2740.99,5.0,NGVD29,10250006.0,1500.0,380.0,,,
USGS,06835500,"Frenchman Creek at Culbertson, Nebr.",ST,40.23429167,-100.878075,C,NAD83,2584.53,0.07,NAVD88,102500050506.0,2990.0,1590.0,,,
USGS,06836500,"Driftwood Creek near McCook, Nebr.",ST,40.14583333,-100.67386667,C,NAD83,2503.78,0.07,NAVD88,102500040608.0,361.0,351.0,,,
USGS,06837000,"Republican River at McCook, Nebr.",ST,40.18755278,-100.61890556,C,NAD83,2457.46,0.07,NAVD88,102500040708.0,12240.0,6220.0,,,
USGS,06837300,"RED WILLOW CREEK ABOVE HUGH BUTLER LAKE, NEBR.",ST,40.40139476,-100.7837665,S,NAD83,2588.8,0.01,NGVD29,10250007.0,582.0,200.0,,,
USGS,06837500,"RED WILLOW CREEK NEAR MCCOOK, NEBR.",ST,40.345,-100.6441667,S,NAD83,2485.97,5.0,NGVD29,10250007.0,740.0,320.0,,,
USGS,06838000,"Red Willow Creek near Red Willow, Nebr.",ST,40.23503056,-100.50074167,C,NAD83,2399.63,0.07,NAVD88,102500070309.0,820.0,405.0,,,
USGS,06841000,"MEDICINE CREEK ABOVE HARRY STRUNK LAKE, NE",ST,40.50055556,-100.3227778,S,NAD83,2380.94,5.0,NGVD29,10250008.0,770.0,530.0,,,
USGS,06842500,"MEDICINE CREEK BELOW HARRY STRUNK LAKE, NEBR.",ST,40.37166667,-100.2222222,S,NAD83,2295.26,0.01,NGVD29,10250008.0,900.0,640.0,,,
USGS,06843500,"Republican River at Cambridge, Nebr.",ST,40.284444,-100.143611,S,NAD83,2239.07,1.0,NGVD29,102500090301.0,14460.0,7780.0,,,
USGS,06844000,"MUDDY CREEK AT ARAPAHOE, NEBR.",ST,40.3058333,-99.9116667,S,NAD83,2143.92,5.0,NGVD29,10250009.0,246.0,,,,
USGS,06844210,"TURKEY CREEK AT EDISON, NEBR.",ST,40.2708411,-99.7337279,S,NAD83,2090.0,5.0,NGVD29,10250009.0,74.9,,,,
USGS,06844500,"Republican River near Orleans, Nebr.",ST,40.13202222,-99.50302222,C,NAD83,1973.29,0.05,NAVD88,102500090905.0,15580.0,8880.0,,,
USGS,06844900,"SF SAPPA C NR ACHILLES, KS",ST,39.67694848,-100.722093,M,NAD83,2722.42,0.5,NGVD29,10250010.0,446.0,378.0,,,
USGS,06845000,"SAPPA C NR OBERLIN, KS",ST,39.8130606,-100.5343122,M,NAD83,2537.76,1.0,NGVD29,10250011.0,1086.0,923.0,,,
USGS,06845110,"SAPPA C NR LYLE, KS",ST,40.0016,-99.9924889,1,NAD83,2225.72,0.12,NAVD88,10250011.0,1488.0,,,,
USGS,06845200,"SAPPA CREEK NEAR BEAVER CITY, NEBR.",ST,40.04583999,-99.8904005,S,NAD83,2154.63,0.01,NGVD29,10250001.0,1500.0,1350.0,,,
USGS,06846000,"BEAVER C AT LUDELL, KS",ST,39.84805785,-100.9615446,M,NAD83,2753.93,0.5,NGVD29,10250014.0,1411.0,1117.0,,,
USGS,06846500,"BEAVER C AT CEDAR BLUFFS, KS",ST,39.98500557,-100.560148,M,NAD83,2521.31,0.04,NAVD88,10250014.0,1680.0,1480.0,,,
USGS,06847000,"Beaver Creek near Beaver City, Nebr.",ST,40.12,-99.893056,S,NAD83,2164.84,0.01,NGVD29,102500140305.0,2080.0,1650.0,,,
USGS,06847500,"Sappa Creek near Stamford, Nebr.",ST,40.11849167,-99.51707222,C,NAD83,1966.67,0.05,NAVD88,102500110306.0,3840.0,3370.0,,,
USGS,06847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",ST,39.769727,-100.1006875,M,NAD83,2335.67,0.05,NAVD88,10250015.0,590.0,590.0,,,
USGS,06848000,"PRAIRIE DOG C AT NORTON, KS",ST,39.81000548,-99.9220683,M,NAD83,2237.38,1.0,NGVD29,10250015.0,684.0,684.0,,,
USGS,06848500,"PRAIRIE DOG C NR WOODRUFF, KS",ST,39.978775,-99.4781028,1,NAD83,2020.8,0.24,NAVD88,10250015.0,1007.0,1007.0,,,
USGS,06849500,"Republican River below Harlan County Dam, Nebr.",ST,40.0783333,-99.1686111,S,NAD83,1863.38,0.01,NGVD29,10250016.0,20820.0,13590.0,,,
USGS,06851000,"CENTER CREEK AT FRANKLIN, NEBR.",ST,40.1033333,-98.9802778,S,NAD83,1858.34,0.01,NGVD29,10250016.0,177.0,56.0,,,
USGS,06851500,"THOMPSON CREEK AT RIVERTON, NEBR.",ST,40.0891807,-98.7609064,S,NAD83,1753.38,0.01,NGVD29,10250016.0,290.0,190.0,,,
USGS,06852000," ELM CREEK AT AMBOY, NEBR.",ST,40.08888889,-98.435,S,NAD83,1659.07,5.0,NGVD29,10250016.0,39.2,,,,
USGS,06852500,Courtland Canal at Nebraska-Kansas Stateline,ST-CA,40.00431389,-98.13269167,C,NAD83,1612.65,0.05,NAVD88,102500160802.0,,,,,
USGS,06853020,"Republican River at Guide Rock, Nebr.",ST,40.06390278,-98.33028056,C,NAD83,1616.83,0.05,NAVD88,102500160604.0,22100.0,14610.0,,,
USGS,06853500,"REPUBLICAN R NR HARDY, NE",ST,39.9936611,-97.9318583,1,NAD83,1502.02,0.07,NAVD88,10250016.0,22401.0,14901.0,,,
USGS,06853800,"WHITE ROCK C NR BURR OAK, KS",ST,39.89918,-98.2503276,M,NAD83,1601.02,0.04,NAVD88,10250016.0,227.0,227.0,,,
USGS,06854000,"WHITE ROCK C AT LOVEWELL, KS",ST,39.88593056,-98.0239917,1,NAD83,1531.96,0.1,NAVD88,10250016.0,345.0,345.0,,,
USGS,06854500,"REPUBLICAN R AT SCANDIA, KS",ST,39.79873,-97.7931266,M,NAD83,1423.77,0.16,NAVD88,10250017.0,23560.0,16060.0,,,
USGS,06855850,"BUFFALO C 4 MI E OF JAMESTOWN, KS",ST,39.59258056,-97.78143333,1,NAD83,1356.13,0.12,NAVD88,102500170205.0,380.0,380.0,,,
USGS,06856000,"REPUBLICAN R AT CONCORDIA, KS",ST,39.58866944,-97.6582056,1,NAD83,1329.39,0.09,NAVD88,10250017.0,23560.0,16060.0,,,
USGS,06856600,"REPUBLICAN R AT CLAY CENTER, KS",ST,39.3555515,-97.1275203,M,NAD83,1159.63,0.11,NAVD88,10250017.0,24542.0,17042.0,,,
USGS,06857100,"REPUBLICAN R AT JUNCTION CITY, KS",ST,39.0427758,-96.8294533,M,NAD83,1042.48,0.1,NAVD88,10250017.0,24900.0,,,,
USGS,06860000,"SMOKY HILL R AT ELKADER, KS",ST,38.7947354,-100.8584796,M,NAD83,2623.72,0.11,NAVD88,10260003.0,3555.0,3555.0,,,
USGS,06860900,"HACKBERRY C NR TREGO CENTER, KS",ST,38.83950556,-100.0585139,1,NAD83,2230.84,0.08,NAVD88,10260005.0,616.0,,,,
USGS,06861000,"SMOKY HILL R NR ARNOLD, KS",ST,38.80778889,-100.0222667,1,NAD83,2196.93,0.14,NAVD88,10260003.0,5220.0,5220.0,,,
USGS,06862700,"SMOKY HILL R NR SCHOENCHEN, KS",ST,38.71167927,-99.3470492,M,NAD83,1909.71,0.13,NAVD88,10260006.0,5760.0,5760.0,,,
USGS,06862850,"SMOKY HILL R BL SCHOENCHEN, KS",ST,38.71223475,-99.292325,M,NAD83,1886.05,0.17,NAVD88,10260006.0,5810.0,5810.0,,,
USGS,06863000,"SMOKY HILL R AT PFEIFER, KS",ST,38.7147345,-99.1537086,M,NAD83,1821.71,0.1,NAVD88,10260006.0,6033.0,6033.0,,,
USGS,06863420,"BIG C NR ELLIS, KS",ST,38.9233333,-99.6508333,S,NAD83,2157.67,0.09,NAVD88,10260007.0,338.0,,,,
USGS,06863500,"BIG C NR HAYS, KS",ST,38.852234,-99.3181589,M,NAD83,1954.3,0.13,NAVD88,10260007.0,549.0,549.0,,,
USGS,06864000,"SMOKY HILL R NR RUSSELL, KS",ST,38.7766781,-98.8548066,M,NAD83,1687.66,1.0,NAVD88,10260006.0,6965.0,6965.0,,,
USGS,06864050,"SMOKY HILL R NR BUNKER HILL, KS",ST,38.79390014,-98.781192,M,NAD83,1669.34,1.0,NGVD29,10260006.0,7075.0,7075.0,,,
USGS,06864500,"SMOKY HILL R AT ELLSWORTH, KS",ST,38.72667589,-98.2336684,M,NAD83,1509.62,0.1,NAVD88,10260006.0,7580.0,7580.0,,,
USGS,06865500,"SMOKY HILL R NR LANGLEY, KS",ST,38.61146944,-97.9525639,1,NAD83,1395.97,0.13,NAVD88,10260008.0,7857.0,7857.0,,,
USGS,06866000,"SMOKY HILL R AT LINDSBORG, KS",ST,38.56380659,-97.6664947,M,NAD83,1297.74,0.1,NAVD88,10260008.0,8110.0,8110.0,,,
USGS,06866500,"SMOKY HILL R NR MENTOR, KS",ST,38.7111152,-97.5717015,M,NAD83,1240.71,0.1,NAVD88,10260008.0,8341.0,,,,
USGS,06866900,"SALINE R NR WAKEENEY, KS",ST,39.1061861,-99.86955,1,NAD83,2134.15,0.34,NAVD88,10260009.0,696.0,696.0,,,
USGS,06867000,"SALINE R NR RUSSELL, KS",ST,38.9658611,-98.8540917,1,NAD83,1552.1,0.09,NAVD88,10260009.0,1502.0,1502.0,,,
USGS,06867500,"PARADISE C NR PARADISE, KS",ST,39.05919167,-98.8422917,H,NAD83,1582.96,0.1,NAVD88,10260009.0,212.0,212.0,,,
USGS,06868200,"SALINE R AT WILSON DAM, KS",ST,38.9747332,-98.4903429,M,NAD83,1427.86,0.1,NAVD88,10260010.0,1917.0,1917.0,,,
USGS,06868850,"SALINE R AT LINCOLN, KS",ST,39.02831944,-98.1501667,1,NAD83,1332.2,0.06,NAVD88,10260010.0,2550.0,,,,
USGS,06869500,"SALINE R AT TESCOTT, KS",ST,39.0037861,-97.8733944,1,NAD83,1265.45,0.11,NAVD88,10260010.0,2820.0,2820.0,,,
USGS,06869950,"MULBERRY C NR SALINA, KS",ST,38.8444476,-97.6683699,M,NAD83,1208.73,0.13,NAVD88,10260010.0,261.0,261.0,,,
USGS,06870200,"SMOKY HILL R AT NEW CAMBRIA, KS",ST,38.8639972,-97.4831556,1,NAD83,1160.6,0.14,NAVD88,10260008.0,11730.0,11730.0,,,
USGS,06870300,"GYPSUM C NR GYPSUM, KS",ST,38.62726389,-97.42755833,H,NAD83,1232.14,0.2,NAVD88,10260008.0,117.0,117.0,,,
USGS,06871000,"NF SOLOMON R AT GLADE, KS",ST,39.67284444,-99.3092389,1,NAD83,1754.72,0.11,NAVD88,10260011.0,849.0,849.0,,,
USGS,06871500,"BOW C NR STOCKTON, KS",ST,39.56028889,-99.2855722,1,NAD83,1802.42,0.12,NAVD88,10260011.0,341.0,341.0,,,
USGS,06871800,"NF SOLOMON R AT KIRWIN, KS",ST,39.6600106,-99.115644,M,NAD83,1659.5,1.0,NGVD29,10260012.0,1367.0,1367.0,,,
USGS,06872500,"NF SOLOMON R AT PORTIS, KS",ST,39.55300278,-98.6923222,1,NAD83,1491.56,0.08,NAVD88,10260012.0,2315.0,2315.0,,,
USGS,06873000,"SF SOLOMON R AB WEBSTER RE, KS",ST,39.37667456,-99.5801096,M,NAD83,1933.66,0.52,NAVD88,10260013.0,1040.0,1040.0,,,
USGS,06873200,"SF SOLOMON R BL WEBSTER RE, KS",ST,39.40967015,-99.4160333,M,NAD83,1828.5,1.0,NGVD29,10260014.0,1150.0,1150.0,,,
USGS,06873460,"SF SOLOMON R AT WOODSTON, KS",ST,39.4397325,-99.1017567,M,NAD83,1661.82,0.14,NAVD88,10260014.0,1502.0,1502.0,,,
USGS,06874000,"SF SOLOMON R AT OSBORNE, KS",ST,39.42778826,-98.6942395,M,NAD83,1505.74,0.11,NAVD88,10260014.0,2012.0,2012.0,,,
USGS,06875900,"SOLOMON R NR GLEN ELDER, KS",ST,39.4738987,-98.2836658,M,NAD83,1375.32,0.16,NAVD88,10260015.0,5340.0,5340.0,,,
USGS,06876000,"SOLOMON R AT BELOIT, KS",ST,39.45450957,-98.1098985,M,NAD83,1339.82,0.11,NAVD88,10260015.0,5440.0,,,,
USGS,06876440,"SOLOMON R NR MINNEAPOLIS, KS",ST,39.12002778,-97.7112889,S,NAD83,1217.97,0.07,NAVD88,10260015.0,6060.0,6060.0,,,
USGS,06876700,"SALT C NR ADA, KS",ST,39.13912778,-97.83655,1,NAD83,1248.07,0.09,NAVD88,10260015.0,406.0,406.0,,,
USGS,06876900,"SOLOMON R AT NILES, KS",ST,38.96899167,-97.4770444,1,NAD83,1161.44,0.15,NAVD88,10260015.0,6770.0,6770.0,,,
USGS,06877600,"SMOKY HILL R AT ENTERPRISE, KS",ST,38.90638906,-97.1177952,M,NAD83,1098.6,0.08,NAVD88,10260008.0,19260.0,19260.0,,,
USGS,06878000,"CHAPMAN C NR CHAPMAN, KS",ST,39.031109,-97.0402922,M,NAD83,1104.64,0.11,NAVD88,10260008.0,300.0,300.0,,,
USGS,06878600,"LYON C NR JUNCTION CITY, KS",ST,38.94916667,-96.8580556,R,NAD83,1067.87,0.1,NAVD88,10260008.0,258.0,,,,
USGS,06879100,"KANSAS R AT FORT RILEY, KS",ST,39.06166457,-96.7663963,M,NAD83,1031.61,0.09,NAVD88,10270101.0,44870.0,44870.0,,,
USGS,06879650,"KINGS C NR MANHATTAN, KS",ST,39.102075,-96.5946889,U,NAD83,1095.23,0.08,NAVD88,10270101.0,4.44,4.44,,,
USGS,06879810,"WILDCAT C AT SCENIC DRIVE, MANHATTAN, KS",ST,39.18838889,-96.6425556,5,NAD83,1040.96,0.01,NAVD88,10270101.0,86.0,,,,
USGS,06879900,"BIG BLUE RIVER AT SURPRISE, NEBR.",ST,41.10194444,-97.3105556,S,NAD83,1522.84,0.01,NGVD29,10270201.0,345.0,,,,
USGS,06880000,"LINCOLN CREEK NEAR SEWARD, NEBR.",ST,40.9161111,-97.1455556,S,NAD83,1429.27,5.0,NGVD29,10270201.0,438.0,,,,
USGS,06880500,"BIG BLUE RIVER AT SEWARD, NEBR.",ST,40.90305556,-97.1116667,S,NAD83,1421.49,0.01,NGVD29,10270201.0,1107.0,,,,
USGS,06880800,"West Fork Big Blue River near Dorchester, Nebr.",ST,40.73151667,-97.17776667,C,NAD83,1404.14,0.08,NAVD88,102702030608.0,1192.0,,,,
USGS,06881000,"Big Blue River near Crete, Nebr.",ST,40.59658056,-96.96085833,C,NAD83,1312.14,0.08,NAVD88,102702020202.0,2710.0,,,,
USGS,06881200,"TURKEY CREEK NEAR WILBER, NEBR.",ST,40.48000398,-97.0122523,F,NAD83,1322.0,5.0,NGVD29,10270204.0,461.0,,,,
USGS,06881380,"Turkey Creek near DeWitt, Nebr.",ST,40.3669833,-96.8894694,C,NAD83,1255.03,0.12,NAVD88,10270204.0,,,,,
USGS,06881500,BIG BLUE R AT BEATRICE NEBR,ST,40.25666667,-96.7469444,S,NAD83,1219.9,0.01,NGVD29,10270202.0,3900.0,3830.0,,,
USGS,06882000,"Big Blue River at Barneston, Nebr.",ST,40.04463611,-96.58738611,C,NAD83,1162.42,0.15,NAVD88,10270202.0,4447.0,4370.0,,,
USGS,06882510,"BIG BLUE R AT MARYSVILLE, KS",ST,39.8419463,-96.6622425,M,NAD83,1111.91,0.09,NAVD88,10270205.0,4777.0,4777.0,,,
USGS,06883000,"Little Blue River near Deweese, Nebr.",ST,40.3325,-98.0669444,S,NAD83,1630.67,0.01,NGVD29,10270206.0,984.0,,,,
